country,city
Spain,A Coruña
Germany,Aachen
Denmark,Aalborg
Denmark,Aarhus
Nigeria,"Aba, Nigeria"
Iran,"Abadan, Iran"
Brazil,Abaetetuba
Russia,Abakan
Pakistan,Abbotabad
Canada,"Abbotsford, British Columbia"
Ivory Coast,Abengourou
Nigeria,Abeokuta
United Kingdom,Aberdeen
Saudi Arabia,Abha
Ivory Coast,Abidjan
Japan,"Abiko, Chiba"
United States,"Abilene, Texas"
India,Abohar
Iraq,Abu Al-Khaseeb
United Arab Emirates,Abu Dhabi
Iraq,Abu Ghraib
Nigeria,Abuja
Brazil,Açailândia
Mexico,Acapulco
Venezuela,Acarigua
Ghana,Accra
India,Achalpur
China,Acheng District
Russia,Achinsk
Ethiopia,Adama
Turkey,Adana
Turkey,Adapazarı
Ethiopia,Addis Ababa
Australia,Adelaide
Yemen,Aden
Iraq,Adhamiyah
India,Adilabad
India,Adityapur
Turkey,Adıyaman
Nigeria,Ado-Ekiti
India,Adoni
Turkey,Afyon
Morocco,Agadir
India,Agartala
Japan,Ageo
India,Agra
Turkey,Ağrı
Brazil,Águas Lindas de Goiás
Mexico,"Aguascalientes, Aguascalientes"
India,Ahmedabad
India,Ahmednagar
Mexico,Ahome
Iran,Ahvaz
Algeria,"Aïn Beïda, Oum El Bouaghi"
France,Aix-en-Provence
India,Aizawl
Japan,Aizuwakamatsu
Canada,"Ajax, Ontario"
United Arab Emirates,Ajman
India,Ajmer
Japan,"Akashi, Hyōgo"
India,"Akbarpur, Ambedkar Nagar"
China,Akesu
Japan,Akishima
Japan,"Akita, Akita"
India,Akola city
United States,"Akron, Ohio"
Turkey,Aksaray
Kazakhstan,Aktau
Kazakhstan,Aktobe
United Arab Emirates,Al Ain
Egypt,Al 'Arish
Iraq,Al Hartha
Saudi Arabia,Al Hawiyah
Iraq,Al Khalis
Egypt,"Al Minya, Egypt"
Sudan,Al Qadarif
Qatar,Al Rayyan
Brazil,Alagoinhas
Costa Rica,Alajuela
India,Alandur
Turkey,Alanya
India,Alappuzha
Spain,Albacete
United States,"Albuquerque, New Mexico"
Spain,Alcalá de Henares
Ukraine,Alchevsk
Spain,Alcobendas
Spain,Alcorcón
Syria,Aleppo
South Africa,"Alexandra, Gauteng"
United States,"Alexandria, Virginia"
Egypt,Alexandria
Sudan,Al-Fashir
Spain,Algeciras
Algeria,Algiers
Syria,Al-Hasakah
Spain,Alicante
India,"Aligarh, Uttar Pradesh"
Netherlands,Alkmaar
India,Allahabad
India,Allappuzha
United States,"Allentown, Pennsylvania"
Portugal,Almada Municipality
Kazakhstan,Almaty
Iraq,Al-Mejar Al-Kabi District
Netherlands,Almere
Spain,Almería
Russia,Almetyevsk
Brazil,"Almirante Tamandaré, Paraná"
Malaysia,Alor Setar
Netherlands,Alphen aan den Rijn
Iraq,Al-Qa'im (town)
Iraq,Al-Qurnah
Iraq,Al-Rifa'i District
Iraq,Al-Shatrah
Iraq,Al-Suwaira
Brazil,"Altamira, Pará"
China,Altay City
Saudi Arabia,Al-Thuqbah
Brazil,Alvorada
Iraq,"Al-Wahda, Baghdad (page does not exist)"
India,Alwar
Portugal,Amadora
Japan,Amagasaki
Iraq,Amarah
India,Amaravati (state capital)
United States,"Amarillo, Texas"
India,Ambala Sadar
India,Ambala
India,Ambarnath
Ecuador,"Ambato, Ecuador"
India,Ambattur
India,"Ambikapur, Chhattisgarh"
Indonesia,"Ambon, Maluku"
India,Ambur
Brazil,"Americana, São Paulo"
Netherlands,Amersfoort
France,Amiens
Jordan,Amman
Iran,Amol
India,Amravati
India,Amreli
India,Amritsar
India,Amroha
Netherlands,Amsterdam
Venezuela,Anaco
United States,"Anaheim, California"
India,"Anand, Gujarat"
Brazil,Ananindeua
India,Anantapur
India,Anantnag
Brazil,Anápolis
United States,"Anchorage, Alaska"
Italy,Ancona
China,"Anda, Heilongjiang"
Belgium,Anderlecht
Uzbekistan,Andijan
Iran,Andimeshk
South Korea,Andong
Italy,Andria
Russia,Angarsk
Philippines,Angeles City
France,Angers
Brazil,Angra dos Reis
Uzbekistan,"Angren, Uzbekistan"
Japan,"Anjō, Aichi"
North Korea,"Anju, South Pyongan"
China,Ankang
Turkey,Ankara
China,Anlu
United States,"Ann Arbor, Michigan"
Algeria,Annaba
China,Anqing
South Korea,Ansan
China,Anshan
China,Anshun
Turkey,Antakya
Turkey,Antalya
Madagascar,Antananarivo
United States,"Antioch, California"
Philippines,Antipolo City
Chile,"Antofagasta, Chile"
Madagascar,Antsirabe
Belgium,Antwerp
Ivory Coast,Anyama
South Korea,"Anyang, Gyeonggi"
China,Anyang
Japan,"Aomori, Aomori"
Brazil,Aparecida de Goiânia
Colombia,Apartadó
Netherlands,Apeldoorn
El Salvador,Apopa
Brazil,Apucarana
Jordan,Aqaba
Brazil,Aracaju
Brazil,Araçatuba
Romania,"Arad, Romania"
Brazil,Araguaína
Brazil,Araguari
Iran,"Arak, Iran"
Brazil,Arapiraca
Brazil,Arapongas
Saudi Arabia,"Arar, Saudi Arabia"
Brazil,Araraquara
Brazil,Araras
Brazil,Araruama
Brazil,Araucária
Venezuela,Araure
Philippines,"Arayat, Pampanga"
Iran,Ardabil
Peru,Arequipa
France,Argenteuil
Chile,"Arica, Chile"
Brazil,Ariquemes
Russia,Arkhangelsk
United States,"Arlington, Texas"
United States,"Arlington, Virginia"
Russia,"Armavir, Russia"
Colombia,"Armenia, Colombia"
Netherlands,Arnhem
India,Arrah
Jordan,Ar-Ramtha
Russia,"Artyom, Russia"
Tanzania,Arusha
United States,"Arvada, Colorado"
Russia,Arzamas
Japan,Asahikawa
Japan,"Asaka, Saitama"
India,Asansol
Turkmenistan,Aşgabat
Ghana,Ashaiman
Israel,Ashdod
Japan,"Ashikaga, Tochigi"
Israel,Ashkelon
India,"Ashoknagar, North 24 Parganas"
Eritrea,Asmara
Brazil,Assis
Russia,Astrakhan
Paraguay,Asunción
Egypt,Aswan
Egypt,Asyut
United States,"Athens, Georgia"
Greece,Athens
Kenya,Athi River (town)
Brazil,Atibaia
United States,"Atlanta, Georgia"
Japan,"Atsugi, Kanagawa"
China,Atushi
Kazakhstan,Atyrau
New Zealand,Auckland
Germany,Augsburg
United States,"Augusta, Georgia"
India,"Aurangabad, Bihar"
India,"Aurangabad, Maharashtra"
United States,"Aurora, Colorado"
United States,"Aurora, Illinois"
United States,"Austin, Texas"
India,Avadi
Argentina,Avellaneda
Ethiopia,Awasa
Peru,Ayacucho
Turkey,Aydın
India,Azamgarh
Dominican Republic,"Azua, Dominican Republic"
Netherlands,Zaanstad
Iran,Zabol
Poland,Zabrze
Mexico,"Zacatecas, Zacatecas"
Egypt,Zagazig
Croatia,Zagreb
Iran,Zahedan
Japan,"Zama, Kanagawa"
Philippines,Zamboanga City
Mexico,"Zamora, Michoacán"
